title,worldwide gross,percent domestic,distributor,release date,MPAA rating,runtime (mins),genres,time in release,widest release
All My Life,1965113,46.5,Universal Pictures,12/4/2020,PG-13,91,"['Drama', 'Romance']",393,970
Cut Throat City,864928,99,Well Go USA Entertainment,8/21/2020,R,123,"['Action', 'Crime', 'Drama', 'Thriller']",133,389
Vanguard,50866901,1.6,Gravitas Ventures,11/20/2020,PG-13,107,"['Action', 'Adventure', 'Comedy', 'Thriller']",49,1375
Possessor,911180,82.6,Neon,10/2/2020,R,103,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",91,320
"Monsters, Inc.",494000,100,Walt Disney Studios Motion Pictures,10/23/2020,G,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",70,1875
The Santa Clause,719342,98.1,Walt Disney Studios Motion Pictures,11/20/2020,PG,97,"['Comedy', 'Drama', 'Family', 'Fantasy']",49,1581
The Last Vermeer,884710,77.5,TriStar Pictures,11/20/2020,R,118,['Drama'],49,912
The Addams Family,738940,91.9,United Artists Releasing,10/23/2020,PG,86,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",77,1307
Synchronic,1463555,43.5,Well Go USA Entertainment,10/23/2020,R,102,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",77,327
Shortcut,600734,98,Gravitas Ventures,9/25/2020,R,80,"['Adventure', 'Fantasy', 'Horror']",105,704
Guardians of the Galaxy,573547,94.5,Walt Disney Studios Motion Pictures,11/13/2020,PG-13,121,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",56,1560
Followed,548608,98.1,Global View Entertainment,6/19/2020,R,96,"['Horror', 'Mystery', 'Thriller']",196,100
Alone,651445,82.5,Magnolia Pictures,9/18/2020,R,98,"['Drama', 'Horror', 'Mystery', 'Thriller']",112,173
Kajillionaire,1285775,41.3,Focus Features,9/25/2020,R,104,"['Comedy', 'Crime', 'Drama']",98,547
The Big Ugly,515399,99.7,Vertical Entertainment,7/24/2020,R,106,"['Crime', 'Drama', 'Thriller']",161,68
Spell,206591,100,Paramount Pictures,10/30/2020,R,91,"['Horror', 'Thriller']",70,369
Ava,3293783,15.1,Vertical Entertainment,9/25/2020,R,96,['Action'],98,252
The Grinch,896798,52.8,Universal Pictures,11/27/2020,PG,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",42,450
Beauty and the Beast,10055094,4.6,Walt Disney Pictures,7/17/2020,PG,129,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",168,527
Inside Out,1236845,37.2,Walt Disney Pictures,7/10/2020,PG,95,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",175,442
Once Were Brothers,536534,83.8,Magnolia Pictures,2/21/2020,R,100,"['Biography', 'Documentary', 'History', 'Music']",315,152
Seberg,655178,66.3,Amazon Studios,2/21/2020,R,102,"['Biography', 'Drama', 'Thriller']",315,373
Iron Man,430000,100,Walt Disney Pictures,7/17/2020,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",168,462
How the Grinch Stole Christmas,431629,97.3,Universal Pictures,12/4/2020,PG,104,"['Comedy', 'Family', 'Fantasy']",35,300
Buddy Games,853898,47.5,Paramount Pictures,11/20/2020,R,90,['Comedy'],49,401
She Dies Tomorrow,84659,100,Neon,7/31/2020,R,86,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",154,24
Yellow Rose,150330,100,Stage 6 Films,10/9/2020,PG-13,94,"['Drama', 'Music']",91,900
Black Panther,684812,53.6,Walt Disney Pictures,7/10/2020,PG-13,134,"['Action', 'Adventure', 'Sci-Fi']",175,421
The Kid Detective,367890,99,Stage 6 Films,10/16/2020,R,100,"['Comedy', 'Drama', 'Mystery']",84,865
Greed,1460431,24.3,Sony Pictures Classics,2/28/2020,R,104,"['Comedy', 'Drama']",308,596
Les Misérables,22342519,1.5,Amazon Studios,1/10/2020,R,104,"['Crime', 'Drama', 'Thriller']",357,69
Ordinary Love,774877,41.8,Bleecker Street Media,2/14/2020,R,92,"['Drama', 'Romance']",322,22
Save Yourselves!,142694,100,Bleecker Street Media,10/2/2020,R,93,"['Adventure', 'Comedy', 'Sci-Fi']",91,388
The Informer,2927708,10.3,Vertical Entertainment,11/6/2020,R,113,"['Action', 'Crime', 'Drama', 'Thriller']",63,283
The Traitor,8860587,3.3,Sony Pictures Classics,1/31/2020,R,153,"['Biography', 'Crime', 'Drama']",336,45
Created Equal: Clarence Thomas in His Own Words,74577,100,Manifold Productions Inc.,1/31/2020,PG-13,116,"['Biography', 'Documentary']",336,53
Fatman,1651413,16.9,Saban Films,11/13/2020,R,100,"['Action', 'Fantasy', 'Thriller']",56,259
Heaven,49130,100,LAMA Distribution,10/2/2020,PG-13,100,['Drama'],456,250
Wonder Woman,456493,55.2,Warner Bros.,12/11/2020,PG-13,141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",28,560
Tokyo Godfathers,5800,100,Fathom Events,3/9/2020,PG-13,90,"['Adventure', 'Animation', 'Comedy', 'Drama']",298,519
The Climb,711639,32.9,Sony Pictures Classics,11/13/2020,R,98,"['Comedy', 'Drama']",56,408
Frozen,705818,30.5,Walt Disney Studios Motion Pictures,11/25/2020,PG,102,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",44,1367
Wild Mountain Thyme,1517267,14.1,Bleecker Street Media,12/11/2020,PG-13,102,"['Comedy', 'Drama', 'Romance']",28,450
The Secrets We Keep,615233,33.8,Bleecker Street Media,9/16/2020,R,97,"['Drama', 'Thriller']",107,471
Always and Forever,302335,65.3,Variance Films,11/20/2020,PG-13,98,['Thriller'],407,11
The Outpost,2327336,8,Fathom Events,7/3/2020,R,123,"['Action', 'Drama', 'History', 'War']",182,81
The Wolf of Snow Hollow,266963,69.3,United Artists Releasing,10/9/2020,R,85,"['Comedy', 'Horror', 'Mystery', 'Thriller']",84,112
Come Away,1692494,10.9,Relativity Media,11/13/2020,PG,94,"['Adventure', 'Drama', 'Fantasy']",56,475
Follow Me,4303832,3.9,Vertical Entertainment,9/18/2020,R,91,"['Adventure', 'Horror', 'Mystery', 'Thriller']",105,50
Extra Ordinary,223898,73.4,Good Deed Entertainment,3/6/2020,R,94,"['Comedy', 'Fantasy', 'Horror']",301,80
Palm Springs,1512871,10.8,Neon,7/10/2020,R,90,"['Comedy', 'Fantasy', 'Mystery', 'Romance']",175,66
A Call to Spy,837912,19,IFC Films,10/2/2020,PG-13,123,"['Biography', 'Crime', 'Drama', 'Thriller', 'War']",98,79
Love Story,87198,100,Fathom Events,2/9/2020,PG,100,"['Drama', 'Romance']",327,650
The Burnt Orange Heresy,711691,20.3,Sony Pictures Classics,3/6/2020,R,99,"['Action', 'Drama', 'Thriller']",301,139
Wendy,235016,61.1,Fox Searchlight Pictures,2/28/2020,PG-13,111,"['Drama', 'Fantasy']",308,165
Burden,450189,30.9,101 Studios,2/28/2020,R,117,"['Biography', 'Drama', 'History']",308,109
Most Wanted,153983,89.6,Saban Films,6/10/2020,R,125,"['Crime', 'Thriller']",205,72
The Nest,2070914,6.7,IFC Films,9/18/2020,R,107,"['Drama', 'Romance']",105,301
Beneath Us,137260,100,Vital Pictures,3/6/2020,R,86,"['Horror', 'Thriller']",301,162
Hope Gap,1189809,8.8,Roadside Attractions,3/6/2020,PG-13,100,"['Drama', 'Romance']",301,132
Grease,780317,13.1,Paramount Pictures,7/31/2020,PG,110,"['Comedy', 'Musical', 'Romance']",154,75
Made in Italy,2915266,3.5,IFC Films,8/7/2020,R,94,"['Comedy', 'Drama', 'Romance']",147,111
First Cow,1380500,7.3,A24,3/6/2020,PG-13,122,"['Drama', 'Western']",301,25
The Silencing,170653,59,Saban Films,8/14/2020,R,93,"['Action', 'Crime', 'Mystery', 'Thriller']",140,79
Come to Daddy,117947,82,Saban Films,2/7/2020,R,96,"['Comedy', 'Mystery', 'Thriller']",329,29
The Godfather: Part III,168246,56.7,Paramount Pictures,12/4/2020,R,162,"['Crime', 'Drama']",35,179
First Lady,56747,100,ArtAffects Entertainment,2/14/2020,PG,101,"['Comedy', 'Romance']",322,68
Tesla,459051,20.3,IFC Films,8/21/2020,PG-13,102,"['Biography', 'Drama']",133,108
StarDog and TurboCat,1074291,7.5,Viva Pictures,6/19/2020,PG,90,"['Animation', 'Comedy', 'Family', 'Fantasy']",196,6
Pray: The Story of Patrick Peyton,24397,100,ArtAffects Entertainment,10/9/2020,PG,71,['Documentary'],91,51
How to Build a Girl,13201,100,IFC Films,5/8/2020,R,102,['Comedy'],238,9
We Summon the Darkness,190760,31.9,Saban Films,5/22/2020,R,91,"['Horror', 'Music', 'Thriller']",224,10
Avengers: Endgame,2797501328,30.7,Walt Disney Studios Motion Pictures,4/26/2019,PG-13,181,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",250,4662
The Lion King,1656943394,32.8,Walt Disney Studios Motion Pictures,7/19/2019,PG,118,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",168,4802
Star Wars: Episode IX - The Rise of Skywalker,1074144248,48,Walt Disney Studios Motion Pictures,12/20/2019,PG-13,141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",378,4406
Frozen II,1450026933,32.9,Walt Disney Studios Motion Pictures,11/22/2019,PG,103,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",406,4440
Toy Story 4,1073394593,40.4,Walt Disney Studios Motion Pictures,6/21/2019,G,100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",196,4575
Captain Marvel,1128274794,37.8,Walt Disney Studios Motion Pictures,3/8/2019,PG-13,123,"['Action', 'Adventure', 'Sci-Fi']",299,4310
Spider-Man: Far from Home,1131927996,34.5,Sony Pictures Entertainment (SPE),7/2/2019,PG-13,129,"['Action', 'Adventure', 'Sci-Fi']",183,4634
Aladdin,1050693953,33.8,Walt Disney Studios Motion Pictures,5/24/2019,PG,128,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",222,4476
Joker,1074251311,31.2,Warner Bros.,10/4/2019,R,122,"['Crime', 'Drama', 'Thriller']",455,4374
Jumanji: The Next Level,800059707,40,Sony Pictures Entertainment (SPE),12/13/2019,PG-13,123,"['Action', 'Adventure', 'Comedy', 'Fantasy']",385,4227
It Chapter Two,473093228,44.7,Warner Bros.,9/6/2019,R,169,"['Drama', 'Fantasy', 'Horror']",119,4570
Us,255184580,68.6,Universal Pictures,3/22/2019,R,116,"['Horror', 'Mystery', 'Thriller']",287,3743
John Wick: Chapter 3 - Parabellum,326709727,52.3,Lionsgate,5/17/2019,R,130,"['Action', 'Crime', 'Thriller']",229,3850
Knives Out,311605581,53.1,Lionsgate,11/27/2019,PG-13,130,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",401,3461
How to Train Your Dragon: The Hidden World,521799505,30.8,Universal Pictures,2/22/2019,PG,104,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",313,4286
The Secret Life of Pets 2,430051293,36.9,Universal Pictures,6/7/2019,PG,86,"['Adventure', 'Animation', 'Comedy', 'Family']",210,4564
Pokémon Detective Pikachu,433005346,33.3,Warner Bros.,5/10/2019,PG,104,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",236,4248
Once Upon a Time... In Hollywood,374375059,38.1,Sony Pictures Entertainment (SPE),7/26/2019,R,161,"['Comedy', 'Drama']",525,3659
Shazam!,365971656,38.4,Warner Bros.,4/5/2019,PG-13,132,"['Action', 'Adventure', 'Comedy', 'Fantasy']",271,4306
Ford v Ferrari,225508210,52.2,Twentieth Century Fox,11/15/2019,PG-13,152,"['Action', 'Biography', 'Drama', 'Sport']",413,3746
Dumbo,353284621,32.5,Walt Disney Studios Motion Pictures,3/29/2019,PG,112,"['Adventure', 'Family', 'Fantasy']",278,4259
Maleficent: Mistress of Evil,491730089,23.2,Walt Disney Studios Motion Pictures,10/18/2019,PG,119,"['Adventure', 'Family', 'Fantasy']",441,3820
Glass,246999039,45,Universal Pictures,1/18/2019,PG-13,129,"['Drama', 'Sci-Fi', 'Thriller']",350,3844
Godzilla: King of the Monsters,386600138,28.6,Warner Bros.,5/31/2019,PG-13,132,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",215,4108
The Upside,125852517,86,STX Entertainment,1/11/2019,PG-13,126,"['Comedy', 'Drama']",355,3568
Little Women,216601214,49.9,Sony Pictures Entertainment (SPE),12/25/2019,PG,135,"['Drama', 'Romance']",373,3308
The Lego Movie 2: The Second Part,192306508,55,Warner Bros.,2/8/2019,PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",327,4303
Hustlers,157563598,66.6,STX Entertainment,9/13/2019,R,110,"['Comedy', 'Crime', 'Drama']",476,3525
The Addams Family,203044905,49.3,United Artists Releasing,10/11/2019,PG,86,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",448,4107
Downton Abbey,193795496,50,Focus Features,9/20/2019,PG,122,"['Drama', 'Romance']",105,3548
Rocketman,195320400,49.3,Paramount Pictures,5/31/2019,R,121,"['Biography', 'Drama', 'Musical']",215,3610
Alita: Battle Angel,404980543,21.2,Twentieth Century Fox,2/14/2019,PG-13,122,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",687,3802
Good Boys,111037232,74.9,Universal Pictures,8/16/2019,R,90,"['Adventure', 'Comedy']",140,3458
Men in Black: International,253890701,31.5,Sony Pictures Entertainment (SPE),6/14/2019,PG-13,114,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",201,4224
Annabelle Comes Home,231252591,32.1,Warner Bros.,6/26/2019,R,106,"['Horror', 'Mystery', 'Thriller']",189,3613
Yesterday,154608507,47.4,Universal Pictures,6/28/2019,PG-13,116,"['Comedy', 'Fantasy', 'Music', 'Romance']",187,2755
A Madea Family Funeral,74747725,98,Lionsgate,3/1/2019,PG-13,109,"['Comedy', 'Drama']",306,2442
Zombieland: Double Tap,122810399,59.5,Sony Pictures Entertainment (SPE),10/18/2019,R,99,"['Action', 'Comedy', 'Horror']",441,3468
Angel Has Fallen,146661977,47.1,Lionsgate,8/23/2019,R,121,"['Action', 'Thriller']",131,3336
Scary Stories to Tell in the Dark,104545505,65.9,Lionsgate,8/9/2019,PG-13,108,"['Adventure', 'Horror', 'Mystery']",145,3135
Spies in Disguise,171616764,38.9,Twentieth Century Fox,12/25/2019,PG,102,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",373,3502
X-Men: Dark Phoenix,252442974,26.1,Twentieth Century Fox,6/7/2019,PG-13,113,"['Action', 'Adventure', 'Sci-Fi']",208,3721
Terminator: Dark Fate,261119292,23.8,Paramount Pictures,11/1/2019,R,128,"['Action', 'Adventure', 'Sci-Fi']",63,4086
A Beautiful Day in the Neighborhood,67925733,90.8,Sony Pictures Entertainment (SPE),11/22/2019,PG,109,"['Biography', 'Drama']",406,3491
Abominable,179053956,33.9,Universal Pictures,9/27/2019,PG,97,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",462,4248
Dora and the Lost City of Gold,119682635,50.5,Paramount Pictures,8/9/2019,PG,102,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",145,3735
Escape Room,155712077,36.6,Sony Pictures Entertainment (SPE),1/4/2019,PG-13,99,"['Action', 'Adventure', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",362,2717
Midway,127420861,44.6,Lionsgate,11/8/2019,PG-13,138,"['Action', 'Drama', 'History', 'War']",420,3242
The Curse of La Llorona,123133739,44.5,Warner Bros.,4/19/2019,R,93,"['Horror', 'Mystery', 'Thriller']",257,3372
Pet Sematary,113118226,48.4,Paramount Pictures,4/5/2019,R,101,"['Horror', 'Mystery', 'Thriller']",271,3585
What Men Want,72216294,75.6,Paramount Pictures,2/8/2019,R,117,"['Comedy', 'Fantasy', 'Romance']",327,2912
Ad Astra,127461872,39.4,Twentieth Century Fox,9/20/2019,PG-13,123,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",105,3460
Isn't It Romantic,14247758,100,Warner Bros.,2/13/2019,PG-13,89,"['Comedy', 'Fantasy', 'Musical', 'Romance']",322,3444
Gemini Man,173469516,28,Paramount Pictures,10/11/2019,PG-13,117,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",84,3642
Ma,61105672,75.1,Universal Pictures,5/31/2019,R,99,"['Horror', 'Mystery', 'Thriller']",217,2816
Five Feet Apart,91522094,50,Lionsgate,3/15/2019,PG-13,116,"['Drama', 'Romance']",292,2866
Wonder Park,119559110,37.8,Paramount Pictures,3/15/2019,PG,85,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",292,3838
Rambo: Last Blood,91490353,49,Lionsgate,9/20/2019,R,89,"['Action', 'Thriller']",105,3618
Playing with Fire,69412425,64,Paramount Pictures,11/8/2019,PG,96,"['Comedy', 'Family']",420,3185
Queen & Slim,47860909,91.5,Universal Pictures,11/27/2019,R,132,"['Crime', 'Drama', 'Romance']",401,1715
Harriet,43347017,99.4,Focus Features,11/1/2019,PG-13,125,"['Action', 'Biography', 'Drama', 'History']",427,2186
A Dog's Way Home,80708134,52,Sony Pictures Entertainment (SPE),1/11/2019,PG,96,"['Adventure', 'Drama', 'Family']",355,3090
The Angry Birds Movie 2,147792047,28.2,Sony Pictures Entertainment (SPE),8/13/2019,PG,97,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",143,3869
Little,48987096,83.4,Universal Pictures,4/12/2019,PG-13,109,"['Comedy', 'Fantasy', 'Romance']",266,2667
Breakthrough,50444358,80.7,Twentieth Century Fox,4/17/2019,PG,116,"['Biography', 'Drama']",259,2913
Crawl,91542097,42.6,Paramount Pictures,7/12/2019,R,87,"['Action', 'Adventure', 'Horror', 'Thriller']",173,3170
The Intruder,36599361,96.8,Screen Gems,5/3/2019,PG-13,102,['Thriller'],243,2231
The Hustle,95017038,37.3,United Artists Releasing,5/10/2019,PG-13,93,"['Comedy', 'Crime']",236,3077
Last Christmas,121550750,28.9,Universal Pictures,11/8/2019,PG-13,103,"['Comedy', 'Drama', 'Fantasy', 'Romance']",420,3454
Overcomer,38026103,91.4,Affirm Films,8/23/2019,PG,119,"['Drama', 'Family', 'Sport']",133,2293
Cold Pursuit,76419755,42.1,Lionsgate,2/8/2019,R,119,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",327,2630
Doctor Sleep,72381712,43.6,Warner Bros.,11/8/2019,R,152,"['Drama', 'Fantasy', 'Horror', 'Thriller']",420,3855
Dragon Ball Super: Broly,115757940,26.5,FUNimation Entertainment,1/16/2019,PG,100,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",350,1267
Long Shot,53873809,56.3,Lionsgate,5/3/2019,R,125,"['Comedy', 'Romance']",243,3230
Child's Play,44907074,65,United Artists Releasing,6/21/2019,R,90,"['Drama', 'Horror', 'Sci-Fi']",194,3007
Ready or Not,57615777,49.8,Fox Searchlight Pictures,8/21/2019,R,95,"['Action', 'Comedy', 'Horror', 'Mystery', 'Thriller']",133,2998
21 Bridges,49939757,57.1,STX Entertainment,11/22/2019,R,99,"['Action', 'Thriller']",406,2665
Happy Death Day 2U,64600152,43.6,Universal Pictures,2/13/2019,PG-13,100,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",324,3212
Midsommar,47863365,57.3,A24,7/3/2019,R,148,"['Drama', 'Horror', 'Mystery', 'Thriller']",182,2707
Cats,73833348,36.8,Universal Pictures,12/20/2019,PG,110,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",378,3380
The Art of Racing in the Rain,33766787,78.2,Twentieth Century Fox,8/9/2019,PG,109,"['Comedy', 'Drama', 'Romance', 'Sport']",145,2765
Countdown,48021766,53.4,STX Entertainment,10/25/2019,PG-13,90,"['Horror', 'Thriller']",434,2675
A Dog's Journey,75741734,30.1,Universal Pictures,5/17/2019,PG,109,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",231,3279
Booksmart,24959607,90.9,United Artists Releasing,5/24/2019,R,102,['Comedy'],222,2518
Stuber,32390945,69.1,Twentieth Century Fox,7/12/2019,R,93,"['Action', 'Comedy', 'Crime', 'Thriller']",173,3050
Richard Jewell,43745542,51.1,Warner Bros.,12/13/2019,R,131,"['Biography', 'Crime', 'Drama']",385,2502
47 Meters Down: Uncaged,47582563,46.8,Entertainment Studios Motion Pictures,8/16/2019,PG-13,90,"['Adventure', 'Drama', 'Horror', 'Thriller']",140,2883
Black and Blue,22741061,97,Screen Gems,10/25/2019,R,108,"['Action', 'Thriller']",434,2062
Shaft,8901419,100,Warner Bros.,6/14/2019,R,111,"['Action', 'Comedy', 'Crime']",201,2952
UglyDolls,32450241,62.1,STX Entertainment,5/3/2019,PG,87,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",243,3652
Unplanned,21354152,89,Pure Flix Entertainment,3/29/2019,R,109,"['Biography', 'Drama']",278,1516
Charlie's Angels,73279888,24.3,Sony Pictures Entertainment (SPE),11/15/2019,PG-13,118,"['Action', 'Adventure', 'Comedy']",413,3452
Brightburn,32893421,52.6,Screen Gems,5/24/2019,R,90,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']",222,2607
The Good Liar,33856058,50.7,Warner Bros.,11/15/2019,R,109,"['Crime', 'Drama', 'Mystery', 'Thriller']",413,2454
Missing Link,26565710,62.7,United Artists Releasing,4/12/2019,PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",264,3437
Miss Bala,15383580,97.6,Sony Pictures Entertainment (SPE),2/1/2019,PG-13,104,"['Action', 'Crime', 'Drama', 'Thriller']",334,2203
The Prodigy,21127789,70.3,Orion Pictures,2/8/2019,R,92,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",327,2530
Poms,16418218,83,STX Entertainment,5/10/2019,PG-13,90,"['Comedy', 'Drama', 'Sport']",236,2750
The Kitchen,15980032,76.2,Warner Bros.,8/9/2019,R,102,"['Action', 'Crime', 'Drama']",145,2745
After,69518232,17.5,Aviron Pictures,4/12/2019,PG-13,105,"['Drama', 'Romance']",264,2138
Blinded by the Light,18096691,65.8,Warner Bros.,8/16/2019,PG-13,118,"['Comedy', 'Drama', 'Music']",138,2307
Greta,18653107,56.5,Focus Features,3/1/2019,R,98,"['Drama', 'Mystery', 'Thriller']",308,2417
Black Christmas,18529730,56.3,Universal Pictures,12/13/2019,PG-13,92,"['Horror', 'Mystery', 'Thriller']",385,2625
The Best of Enemies,10209813,100,STX Entertainment,4/5/2019,PG-13,133,"['Biography', 'Drama', 'History']",271,1705
Motherless Brooklyn,18477736,50.2,Warner Bros.,11/1/2019,R,144,"['Crime', 'Drama', 'Mystery']",63,1342
No Manches Frida 2,26493648,35,Pantelion Films,3/15/2019,R,102,['Comedy'],292,472
"Where'd You Go, Bernadette",11025353,83.4,United Artists Releasing,8/16/2019,PG-13,109,"['Comedy', 'Drama']",138,2404
Apollo 11,15342353,58.9,Neon,3/1/2019,G,93,"['Documentary', 'History']",306,588
Serenity,14454622,59.1,Aviron Pictures,1/25/2019,R,106,"['Drama', 'Mystery', 'Thriller']",341,2561
Anna,31626978,24.5,Lionsgate,6/21/2019,R,118,"['Action', 'Thriller']",194,2114
Penguins,2282593,100,Walt Disney Studios Motion Pictures,4/17/2019,G,76,"['Documentary', 'Family']",259,1815
The Dead Don't Die,15325468,42.8,Focus Features,6/14/2019,R,104,"['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",201,690
Jexi,9341824,70.1,Lionsgate,10/11/2019,R,84,"['Comedy', 'Romance', 'Sci-Fi']",84,2332
Run the Race,2161480,100,Roadside Attractions,2/22/2019,PG,101,"['Drama', 'Sport']",313,1075
The Current War: Director's Cut,12217160,48.9,101 Studios,10/25/2019,PG-13,108,"['Biography', 'Drama', 'History']",70,1082
Captive State,8808611,67.6,Focus Features,3/15/2019,PG-13,109,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",292,2549
Arctic Dogs,9872076,58.8,Entertainment Studios Motion Pictures,11/1/2019,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family']",63,2844
The Goldfinch,9932621,53.7,Warner Bros.,9/13/2019,R,149,['Drama'],110,2542
Don't Let Go,5288011,98.6,OTL Releasing,8/30/2019,R,103,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",124,922
The Mustang,6405816,78.7,Focus Features,3/15/2019,R,96,['Drama'],292,527
The Sun Is also a Star,6750029,73.3,Warner Bros.,5/17/2019,PG-13,100,"['Drama', 'Music', 'Romance']",229,2073
Pavarotti,8083942,56.9,CBS Films,6/7/2019,PG-13,114,"['Biography', 'Documentary', 'Music']",208,288
Jay and Silent Bob Reboot,4691248,97.8,Saban Films,10/15/2019,R,105,"['Action', 'Adventure', 'Comedy']",444,788
Pain and Glory,37359689,12.2,Sony Pictures Classics,10/4/2019,R,113,['Drama'],455,266
Tolkien,9090040,49.9,Fox Searchlight Pictures,5/10/2019,PG-13,112,"['Biography', 'Drama', 'Romance', 'War']",236,1501
The Last Black Man in San Francisco,4637830,97.4,A24,6/7/2019,R,121,['Drama'],208,207
Brian Banks,2156272,100,Bleecker Street Media,8/9/2019,PG-13,99,"['Biography', 'Drama', 'Sport']",145,1240
The Biggest Little Farm,5248412,83.2,Neon,5/10/2019,PG,91,['Documentary'],236,285
Linda Ronstadt: The Sound of My Voice,113235,100,Greenwich Entertainment,9/6/2019,PG-13,95,"['Biography', 'Documentary', 'Music']",483,247
Replicas,9330075,43.4,Entertainment Studios Motion Pictures,1/11/2019,PG-13,107,"['Drama', 'Sci-Fi', 'Thriller']",355,2329
Portrait of a Lady on Fire,10106374,37.2,Neon,12/6/2019,R,122,"['Drama', 'Romance']",392,334
The Beach Bum,4554416,76.9,Neon,3/29/2019,R,95,['Comedy'],278,1100
Echo in the Canyon,117651,100,Greenwich Entertainment,5/24/2019,PG-13,82,"['Documentary', 'Music']",222,147
Maiden,3495241,90.7,Sony Pictures Classics,6/28/2019,PG,97,"['Biography', 'Documentary', 'Sport']",553,180
Honey Boy,3400977,88.6,Amazon Studios,11/8/2019,R,94,['Drama'],420,460
Bharat,33185983,9,Viva Pictures,6/5/2019,Not Rated,150,"['Action', 'Comedy', 'Drama']",210,311
Kalank,17987034,15.2,FIP,4/17/2019,Not Rated,166,"['Drama', 'Romance']",259,320
Everybody Knows,19176163,13.9,Focus Features,2/8/2019,R,133,"['Crime', 'Drama', 'Mystery', 'Thriller']",327,283
Promare,9683064,26.1,GKIDS,9/17/2019,PG-13,111,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",906,701
The Art of Self-Defense,2414269,99.9,Bleecker Street Media,7/12/2019,R,104,"['Action', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",173,550
Arctic,4124015,58.5,Bleecker Street Media,2/1/2019,PG-13,98,"['Adventure', 'Drama']",334,268
3 from Hell,2295825,94.6,Saban Films,9/16/2019,R,115,"['Action', 'Horror']",107,667
The Wizard of Oz,2097514,99,Fathom Events,1/27/2019,PG,102,"['Adventure', 'Family', 'Fantasy', 'Musical']",339,681
Luce,2268204,88.6,Neon,8/2/2019,R,109,"['Drama', 'Mystery']",152,235
Official Secrets,9473603,21,IFC Films,8/30/2019,R,112,"['Biography', 'Crime', 'Drama', 'Thriller', 'War']",126,485
The White Crow,7622595,24,Sony Pictures Classics,4/26/2019,R,127,"['Biography', 'Drama']",250,365
